2.695833333333333144e+02,1.468323839587037867e+02
2.705833333333333144e+02,1.468323839587037867e+02
2.715833333333333144e+02,1.468323839587037867e+02
2.725833333333333144e+02,1.468323839587037867e+02
2.735833333333333144e+02,1.468323839587037867e+02
2.745833333333333144e+02,1.468323839587037867e+02
2.755833333333333144e+02,1.468323839587037867e+02
2.765833333333333144e+02,1.468323839587037867e+02
2.775833333333333144e+02,1.468323839587037867e+02
2.785833333333333144e+02,1.468323839587037867e+02
2.795833333333333144e+02,1.468323839587037867e+02
2.805833333333333144e+02,1.468323839587037867e+02
2.815833333333333144e+02,1.468323839587037867e+02
2.825833333333333144e+02,1.468323839587037867e+02
2.835833333333333144e+02,1.468323839587037867e+02
2.845833333333333144e+02,1.468323839587037867e+02
2.855833333333333144e+02,2.200000000000000000e+02
2.865833333333333144e+02,2.200000000000000000e+02
2.875833333333333144e+02,2.200000000000000000e+02
2.885833333333333144e+02,2.200000000000000000e+02
2.895833333333333144e+02,2.200000000000000000e+02
2.905833333333333144e+02,2.200000000000000000e+02
2.915833333333333144e+02,2.200000000000000000e+02
2.925833333333333144e+02,2.200000000000000000e+02
2.935833333333333144e+02,2.200000000000000000e+02
2.945833333333333144e+02,2.200000000000000000e+02
2.955833333333333144e+02,2.200000000000000000e+02
2.965833333333333144e+02,2.200000000000000000e+02
2.975833333333333144e+02,2.200000000000000000e+02
2.985833333333333144e+02,2.200000000000000000e+02
2.995833333333333144e+02,2.200000000000000000e+02
3.005833333333333144e+02,2.200000000000000000e+02
3.015833333333333144e+02,2.200000000000000000e+02
3.025833333333333144e+02,1.746141157165019422e+02
3.035833333333333144e+02,1.746141157165019422e+02
3.045833333333333144e+02,1.746141157165019422e+02
3.055833333333333144e+02,1.746141157165019422e+02
3.065833333333333144e+02,1.746141157165019422e+02
3.075833333333333144e+02,1.746141157165019422e+02
3.085833333333333144e+02,1.746141157165019422e+02
3.095833333333333144e+02,1.746141157165019422e+02
3.105833333333333144e+02,1.746141157165019422e+02
3.115833333333333144e+02,1.746141157165019422e+02
3.125833333333333144e+02,1.746141157165019422e+02
3.135833333333333144e+02,1.746141157165019422e+02
3.145833333333333144e+02,1.746141157165019422e+02
3.155833333333333144e+02,1.746141157165019422e+02
3.165833333333333144e+02,1.746141157165019422e+02
3.175833333333333144e+02,1.468323839587037867e+02
3.185833333333333144e+02,1.468323839587037867e+02
3.195833333333333144e+02,1.468323839587037867e+02
3.205833333333333144e+02,1.468323839587037867e+02
3.215833333333333144e+02,1.468323839587037867e+02
3.225833333333333144e+02,1.468323839587037867e+02
3.235833333333333144e+02,1.468323839587037867e+02
3.245833333333333144e+02,1.468323839587037867e+02
3.255833333333333144e+02,1.468323839587037867e+02
3.265833333333333144e+02,1.468323839587037867e+02
3.275833333333333144e+02,1.468323839587037867e+02
3.285833333333333144e+02,1.468323839587037867e+02
3.295833333333333144e+02,1.468323839587037867e+02
3.305833333333333144e+02,1.468323839587037867e+02
3.315833333333333144e+02,1.468323839587037867e+02
3.325833333333333144e+02,1.385913154884360381e+02
3.335833333333333144e+02,1.385913154884360381e+02
3.345833333333333144e+02,1.385913154884360381e+02
3.355833333333333144e+02,1.385913154884360381e+02
3.365833333333333144e+02,1.385913154884360381e+02
3.375833333333333144e+02,1.385913154884360381e+02
3.385833333333333144e+02,1.385913154884360381e+02
3.395833333333333144e+02,1.385913154884360381e+02
3.405833333333333144e+02,1.385913154884360381e+02
3.415833333333333144e+02,1.385913154884360381e+02
3.425833333333333144e+02,1.385913154884360381e+02
3.435833333333333144e+02,1.385913154884360381e+02
3.445833333333333144e+02,1.385913154884360381e+02
3.455833333333333144e+02,1.385913154884360381e+02
3.475833333333333144e+02,1.468323839587037867e+02
3.485833333333333144e+02,1.468323839587037867e+02
3.495833333333333144e+02,1.468323839587037867e+02
3.505833333333333144e+02,1.468323839587037867e+02
3.515833333333333144e+02,1.468323839587037867e+02
3.525833333333333144e+02,1.468323839587037867e+02
3.535833333333333144e+02,1.468323839587037867e+02
3.545833333333333144e+02,1.648137784564349602e+02
3.555833333333333144e+02,1.648137784564349602e+02
3.565833333333333144e+02,1.648137784564349602e+02
3.575833333333333144e+02,1.648137784564349602e+02
3.585833333333333144e+02,1.648137784564349602e+02
3.595833333333333144e+02,1.648137784564349602e+02
3.605833333333333144e+02,1.648137784564349602e+02
3.615833333333333144e+02,1.648137784564349602e+02
3.625833333333333144e+02,1.746141157165019422e+02
3.635833333333333144e+02,1.746141157165019422e+02
3.645833333333333144e+02,1.746141157165019422e+02
3.655833333333333144e+02,1.746141157165019422e+02
3.665833333333333144e+02,1.746141157165019422e+02
3.675833333333333144e+02,1.746141157165019422e+02
3.685833333333333144e+02,1.746141157165019422e+02
3.695833333333333144e+02,1.746141157165019422e+02
3.705833333333333144e+02,1.746141157165019422e+02
3.715833333333333144e+02,1.746141157165019422e+02
3.725833333333333144e+02,1.746141157165019422e+02
3.735833333333333144e+02,1.746141157165019422e+02
