0, 0, Header, 1, 12, 480
1, 0, Start_track
1, 0, Text_t, "D. SHOSTAKOVICH - Fugue in A minor opus 87 no. 2"
1, 0, Tempo, 468750
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "high voice"
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 0
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 71
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 121, 0
2, 1, Control_c, 0, 91, 50
2, 9600, Control_c, 0, 11, 110
2, 9600, Note_on_c, 0, 81, 105
2, 9720, Note_off_c, 0, 81, 58
2, 9720, Note_on_c, 0, 83, 80
2, 9840, Note_off_c, 0, 83, 58
2, 9840, Note_on_c, 0, 84, 80
2, 10020, Note_off_c, 0, 84, 58
2, 10080, Note_on_c, 0, 76, 80
2, 10260, Note_off_c, 0, 76, 58
2, 10320, Note_on_c, 0, 84, 80
2, 10500, Note_off_c, 0, 84, 58
2, 10560, Note_on_c, 0, 80, 105
2, 10680, Note_off_c, 0, 80, 58
2, 10680, Note_on_c, 0, 81, 80
2, 10800, Note_off_c, 0, 81, 58
2, 10800, Note_on_c, 0, 83, 80
2, 10980, Note_off_c, 0, 83, 58
2, 11040, Note_on_c, 0, 74, 80
2, 11220, Note_off_c, 0, 74, 58
2, 11280, Note_on_c, 0, 83, 80
2, 11460, Note_off_c, 0, 83, 58
2, 11520, Note_on_c, 0, 72, 80
2, 11700, Note_off_c, 0, 72, 58
2, 11760, Note_on_c, 0, 83, 80
2, 11940, Note_off_c, 0, 83, 58
2, 12000, Note_on_c, 0, 71, 80
2, 12180, Note_off_c, 0, 71, 58
2, 12240, Note_on_c, 0, 81, 80
2, 12420, Note_off_c, 0, 81, 58
2, 12480, Note_on_c, 0, 79, 80
2, 12660, Note_off_c, 0, 79, 58
2, 12720, Note_on_c, 0, 69, 80
2, 12900, Note_off_c, 0, 69, 58
2, 12960, Note_on_c, 0, 68, 105
2, 13080, Note_off_c, 0, 68, 58
2, 13080, Note_on_c, 0, 66, 80
2, 13200, Note_off_c, 0, 66, 58
2, 13200, Note_on_c, 0, 68, 80
2, 13380, Note_off_c, 0, 68, 58
2, 13440, Note_on_c, 0, 69, 80
2, 13920, Control_c, 0, 11, 100
2, 14400, Note_off_c, 0, 69, 58
2, 15120, Note_on_c, 0, 77, 82
2, 15300, Note_off_c, 0, 77, 58
2, 15360, Note_on_c, 0, 82, 110
2, 16073, Note_off_c, 0, 82, 58
2, 16080, Note_on_c, 0, 76, 85
2, 16260, Note_off_c, 0, 76, 58
2, 16320, Note_on_c, 0, 81, 115
2, 17513, Note_off_c, 0, 81, 58
2, 17520, Note_on_c, 0, 74, 90
2, 17700, Note_off_c, 0, 74, 58
2, 17760, Note_on_c, 0, 79, 90
2, 18473, Note_off_c, 0, 79, 58
2, 18480, Note_on_c, 0, 77, 92
2, 18570, Note_off_c, 0, 77, 58
2, 18600, Note_on_c, 0, 75, 92
2, 18690, Note_off_c, 0, 75, 58
2, 18720, Note_on_c, 0, 74, 92
2, 18810, Note_off_c, 0, 74, 58
2, 18840, Note_on_c, 0, 72, 92
2, 18930, Note_off_c, 0, 72, 58
2, 18960, Note_on_c, 0, 70, 92
2, 19050, Note_off_c, 0, 70, 58
2, 19080, Note_on_c, 0, 69, 92
2, 19170, Note_off_c, 0, 69, 58
2, 19200, Note_on_c, 0, 67, 95
2, 19380, Note_off_c, 0, 67, 58
2, 19440, Note_on_c, 0, 72, 95
2, 19620, Note_off_c, 0, 72, 58
2, 19920, Note_on_c, 0, 79, 95
2, 20100, Note_off_c, 0, 79, 58
2, 20160, Note_on_c, 0, 84, 120
2, 21353, Note_off_c, 0, 84, 58
2, 21360, Note_on_c, 0, 77, 95
2, 21540, Note_off_c, 0, 77, 58
2, 21600, Note_on_c, 0, 83, 120
2, 22313, Note_off_c, 0, 83, 58
2, 22320, Note_on_c, 0, 76, 95
2, 22500, Note_off_c, 0, 76, 58
2, 22560, Note_on_c, 0, 81, 120
2, 23273, Note_off_c, 0, 81, 58
2, 23280, Note_on_c, 0, 77, 95
2, 23460, Note_off_c, 0, 77, 58
2, 23520, Note_on_c, 0, 82, 95
2, 23700, Note_off_c, 0, 82, 58
2, 23760, Note_on_c, 0, 81, 96
2, 23850, Note_off_c, 0, 81, 58
2, 23880, Note_on_c, 0, 79, 98
2, 23970, Note_off_c, 0, 79, 58
2, 24000, Note_on_c, 0, 77, 100
2, 24090, Note_off_c, 0, 77, 58
2, 24120, Note_on_c, 0, 75, 100
2, 24210, Note_off_c, 0, 75, 58
2, 24240, Note_on_c, 0, 74, 100
2, 24330, Note_off_c, 0, 74, 58
2, 24360, Note_on_c, 0, 72, 100
2, 24450, Note_off_c, 0, 72, 58
2, 24480, Note_on_c, 0, 70, 100
2, 24570, Note_off_c, 0, 70, 58
2, 24600, Note_on_c, 0, 67, 100
2, 24690, Note_off_c, 0, 67, 58
2, 24720, Note_on_c, 0, 71, 100
2, 24810, Note_off_c, 0, 71, 58
2, 24840, Note_on_c, 0, 74, 100
2, 24930, Note_off_c, 0, 74, 58
2, 24960, Note_on_c, 0, 79, 105
2, 25140, Note_off_c, 0, 79, 58
2, 29520, Note_on_c, 0, 69, 105
2, 29700, Note_off_c, 0, 69, 58
2, 29760, Note_on_c, 0, 74, 127
2, 30356, Note_off_c, 0, 74, 58
2, 30360, Note_on_c, 0, 75, 100
2, 30480, Note_off_c, 0, 75, 58
2, 30480, Note_on_c, 0, 74, 95
2, 30600, Note_off_c, 0, 74, 58
2, 30600, Note_on_c, 0, 72, 90
2, 30720, Note_off_c, 0, 72, 58
2, 30720, Note_on_c, 0, 70, 85
2, 30953, Note_off_c, 0, 70, 58
2, 30960, Note_on_c, 0, 79, 85
2, 31080, Note_off_c, 0, 79, 58
2, 31080, Note_on_c, 0, 81, 85
2, 31200, Note_off_c, 0, 81, 58
2, 31200, Note_on_c, 0, 82, 85
2, 31380, Note_off_c, 0, 82, 58
2, 31440, Note_on_c, 0, 73, 85
2, 31620, Note_off_c, 0, 73, 58
2, 31920, Note_on_c, 0, 74, 85
2, 32040, Note_off_c, 0, 74, 58
2, 32040, Note_on_c, 0, 76, 85
2, 32160, Note_off_c, 0, 76, 58
2, 32160, Note_on_c, 0, 77, 85
2, 32340, Note_off_c, 0, 77, 58
2, 32400, Note_on_c, 0, 68, 85
2, 32580, Note_off_c, 0, 68, 58
2, 32880, Note_on_c, 0, 73, 85
2, 33000, Note_off_c, 0, 73, 58
2, 33000, Note_on_c, 0, 74, 85
2, 33120, Note_off_c, 0, 74, 58
2, 33120, Note_on_c, 0, 76, 85
2, 33300, Note_off_c, 0, 76, 58
2, 33360, Note_on_c, 0, 67, 85
2, 33540, Note_off_c, 0, 67, 58
2, 34560, Note_on_c, 0, 78, 125
2, 34560, Control_c, 0, 11, 115
2, 34680, Note_off_c, 0, 78, 58
2, 34680, Note_on_c, 0, 80, 100
2, 34800, Note_off_c, 0, 80, 58
2, 34800, Note_on_c, 0, 81, 100
2, 34980, Note_off_c, 0, 81, 58
2, 35040, Note_on_c, 0, 73, 100
2, 35220, Note_off_c, 0, 73, 58
